authority_id,authority_name,english_proficiency,industry,qualification,deprivation,count
E07000071,Colchester,2,1,4,0,25
E07000071,Colchester,2,1,4,1,3
E07000071,Colchester,2,1,5,0,9
E07000071,Colchester,2,1,5,1,1
E07000071,Colchester,2,2,0,0,38
E07000071,Colchester,2,2,1,0,19
E07000071,Colchester,2,2,1,1,1
E07000071,Colchester,2,2,2,0,18
E07000071,Colchester,2,2,3,0,28
E07000071,Colchester,2,2,4,0,101
E07000071,Colchester,2,2,4,1,5
E07000071,Colchester,2,2,5,0,25
E07000071,Colchester,2,2,5,1,1
E07000071,Colchester,2,3,0,0,42
E07000071,Colchester,2,3,0,1,4
E07000071,Colchester,2,3,1,0,22
E07000071,Colchester,2,3,1,1,2
E07000071,Colchester,2,3,2,0,20
E07000071,Colchester,2,3,3,0,31
E07000071,Colchester,2,3,3,1,6
E07000071,Colchester,2,3,4,0,84
E07000071,Colchester,2,3,4,1,7
E07000071,Colchester,2,3,5,0,43
E07000071,Colchester,2,3,5,1,1
E07000071,Colchester,2,4,0,0,127
E07000071,Colchester,2,4,0,1,13
E07000071,Colchester,2,4,1,0,68
E07000071,Colchester,2,4,1,1,9
E07000071,Colchester,2,4,2,0,55
E07000071,Colchester,2,4,2,1,1
E07000071,Colchester,2,4,3,0,89
E07000071,Colchester,2,4,3,1,6
E07000071,Colchester,2,4,4,0,268
E07000071,Colchester,2,4,4,1,11
E07000071,Colchester,2,4,5,0,85
E07000071,Colchester,2,4,5,1,7
E07000071,Colchester,2,5,0,0,56
E07000071,Colchester,2,5,0,1,3
E07000071,Colchester,2,5,1,0,26
E07000071,Colchester,2,5,1,1,3
E07000071,Colchester,2,5,2,0,22
E07000071,Colchester,2,5,3,0,33
E07000071,Colchester,2,5,3,1,3
E07000071,Colchester,2,5,4,0,218
E07000071,Colchester,2,5,4,1,17
E07000071,Colchester,2,5,5,0,56
E07000071,Colchester,2,6,0,0,46
E07000071,Colchester,2,6,0,1,3
E07000071,Colchester,2,6,1,0,25
E07000071,Colchester,2,6,1,1,5
E07000071,Colchester,2,6,2,0,12
E07000071,Colchester,2,6,2,1,1
E07000071,Colchester,2,6,3,0,38
E07000071,Colchester,2,6,3,1,2
E07000071,Colchester,2,6,4,0,235
E07000071,Colchester,2,6,4,1,13
E07000071,Colchester,2,6,5,0,35
E07000071,Colchester,2,6,5,1,5
E07000071,Colchester,2,7,0,0,66
E07000071,Colchester,2,7,0,1,7
E07000071,Colchester,2,7,1,0,66
E07000071,Colchester,2,7,1,1,3
E07000071,Colchester,2,7,2,0,69
E07000071,Colchester,2,7,2,1,3
E07000071,Colchester,2,7,3,0,108
E07000071,Colchester,2,7,3,1,12
E07000071,Colchester,2,7,4,0,885
E07000071,Colchester,2,7,4,1,62
E07000071,Colchester,2,7,5,0,75
E07000071,Colchester,2,7,5,1,10
E07000071,Colchester,2,8,0,0,15
E07000071,Colchester,2,8,0,1,1
E07000071,Colchester,2,8,1,0,6
E07000071,Colchester,2,8,2,0,5
E07000071,Colchester,2,8,3,0,11
E07000071,Colchester,2,8,4,0,34
E07000071,Colchester,2,8,4,1,4
E07000071,Colchester,2,8,5,0,8
E07000071,Colchester,3,1,0,0,1
E07000071,Colchester,3,1,1,1,1
E07000071,Colchester,3,1,2,0,1
E07000071,Colchester,3,1,4,0,1
E07000071,Colchester,3,1,5,0,4
E07000071,Colchester,3,2,0,0,8
E07000071,Colchester,3,2,1,0,1
E07000071,Colchester,3,2,2,0,2
E07000071,Colchester,3,2,3,0,3
E07000071,Colchester,3,2,4,0,7
E07000071,Colchester,3,2,5,0,7
E07000071,Colchester,3,2,5,1,3
E07000071,Colchester,3,3,0,0,4
E07000071,Colchester,3,3,0,1,2
E07000071,Colchester,3,3,1,0,4
E07000071,Colchester,3,3,2,0,4
E07000071,Colchester,3,3,3,0,7
E07000071,Colchester,3,3,4,0,9
E07000071,Colchester,3,3,5,0,8
E07000071,Colchester,3,4,0,0,67
E07000071,Colchester,3,4,0,1,3
E07000071,Colchester,3,4,1,0,14
E07000071,Colchester,3,4,2,0,7
E07000071,Colchester,3,4,2,1,1
E07000071,Colchester,3,4,3,0,1
E07000071,Colchester,3,4,4,0,11
E07000071,Colchester,3,4,5,0,14
E07000071,Colchester,3,5,0,0,15
E07000071,Colchester,3,5,0,1,1
E07000071,Colchester,3,5,2,1,1
E07000071,Colchester,3,5,4,0,4
E07000071,Colchester,3,5,5,0,6
E07000071,Colchester,3,6,0,0,15
E07000071,Colchester,3,6,0,1,6
E07000071,Colchester,3,6,1,0,9
E07000071,Colchester,3,6,2,0,3
E07000071,Colchester,3,6,2,1,1
E07000071,Colchester,3,6,3,0,3
E07000071,Colchester,3,6,3,1,3
E07000071,Colchester,3,6,4,0,7
E07000071,Colchester,3,6,4,1,1
E07000071,Colchester,3,6,5,0,8
E07000071,Colchester,3,6,5,1,1
E07000071,Colchester,3,7,0,0,15
E07000071,Colchester,3,7,1,0,4
E07000071,Colchester,3,7,1,1,1
E07000071,Colchester,3,7,2,0,6
E07000071,Colchester,3,7,3,1,1
E07000071,Colchester,3,7,4,0,10
E07000071,Colchester,3,7,4,1,1
E07000071,Colchester,3,7,5,1,1
E07000071,Colchester,3,8,0,0,6
E07000071,Colchester,3,8,2,0,1
E07000071,Colchester,3,8,4,0,3
E07000072,Epping Forest,1,1,0,0,115
E07000072,Epping Forest,1,1,0,1,9
E07000072,Epping Forest,1,1,1,0,74
E07000072,Epping Forest,1,1,1,1,3
E07000072,Epping Forest,1,1,2,0,100
E07000072,Epping Forest,1,1,2,1,4
E07000072,Epping Forest,1,1,3,0,107
E07000072,Epping Forest,1,1,3,1,6
E07000072,Epping Forest,1,1,4,0,160
E07000072,Epping Forest,1,1,4,1,10
E07000072,Epping Forest,1,1,5,0,49
E07000072,Epping Forest,1,1,5,1,1
E07000072,Epping Forest,1,2,0,0,206
E07000072,Epping Forest,1,2,0,1,14
E07000072,Epping Forest,1,2,1,0,170
E07000072,Epping Forest,1,2,1,1,12
E07000072,Epping Forest,1,2,2,0,187
E07000072,Epping Forest,1,2,2,1,17
E07000072,Epping Forest,1,2,3,0,249
E07000072,Epping Forest,1,2,3,1,22
E07000072,Epping Forest,1,2,4,0,412
E07000072,Epping Forest,1,2,4,1,20
E07000072,Epping Forest,1,2,5,0,171
E07000072,Epping Forest,1,2,5,1,11
E07000072,Epping Forest,1,3,0,0,568
E07000072,Epping Forest,1,3,0,1,53
E07000072,Epping Forest,1,3,1,0,473
E07000072,Epping Forest,1,3,1,1,33
E07000072,Epping Forest,1,3,2,0,579
E07000072,Epping Forest,1,3,2,1,39
E07000072,Epping Forest,1,3,3,0,937
E07000072,Epping Forest,1,3,3,1,54
E07000072,Epping Forest,1,3,4,0,1033
E07000072,Epping Forest,1,3,4,1,64
E07000072,Epping Forest,1,3,5,0,608
E07000072,Epping Forest,1,3,5,1,37
E07000072,Epping Forest,1,4,0,0,802
E07000072,Epping Forest,1,4,0,1,73
E07000072,Epping Forest,1,4,1,0,674
E07000072,Epping Forest,1,4,1,1,48
E07000072,Epping Forest,1,4,2,0,733
E07000072,Epping Forest,1,4,2,1,61
E07000072,Epping Forest,1,4,3,0,777
E07000072,Epping Forest,1,4,3,1,60
E07000072,Epping Forest,1,4,4,0,1102
E07000072,Epping Forest,1,4,4,1,57
E07000072,Epping Forest,1,4,5,0,373
E07000072,Epping Forest,1,4,5,1,30
E07000072,Epping Forest,1,5,0,0,384
E07000072,Epping Forest,1,5,0,1,40
E07000072,Epping Forest,1,5,1,0,383
E07000072,Epping Forest,1,5,1,1,30
E07000072,Epping Forest,1,5,2,0,448
E07000072,Epping Forest,1,5,2,1,38
E07000072,Epping Forest,1,5,3,0,544
E07000072,Epping Forest,1,5,3,1,30
E07000072,Epping Forest,1,5,4,0,1288
E07000072,Epping Forest,1,5,4,1,68
E07000072,Epping Forest,1,5,5,0,235
E07000072,Epping Forest,1,5,5,1,17
E07000072,Epping Forest,1,6,0,0,574
E07000072,Epping Forest,1,6,0,1,42
E07000072,Epping Forest,1,6,1,0,775
E07000072,Epping Forest,1,6,1,1,69
E07000072,Epping Forest,1,6,2,0,1304
E07000072,Epping Forest,1,6,2,1,64
E07000072,Epping Forest,1,6,3,0,1443
E07000072,Epping Forest,1,6,3,1,78
E07000072,Epping Forest,1,6,4,0,3850
E07000072,Epping Forest,1,6,4,1,139
E07000072,Epping Forest,1,6,5,0,317
E07000072,Epping Forest,1,6,5,1,20
E07000072,Epping Forest,1,7,0,0,403
E07000072,Epping Forest,1,7,0,1,44
E07000072,Epping Forest,1,7,1,0,535
E07000072,Epping Forest,1,7,1,1,55
E07000072,Epping Forest,1,7,2,0,859
E07000072,Epping Forest,1,7,2,1,85
E07000072,Epping Forest,1,7,3,0,1188
E07000072,Epping Forest,1,7,3,1,113
E07000072,Epping Forest,1,7,4,0,3915
E07000072,Epping Forest,1,7,4,1,247
E07000072,Epping Forest,1,7,5,0,253
E07000072,Epping Forest,1,7,5,1,34
E07000072,Epping Forest,1,8,0,0,113
E07000072,Epping Forest,1,8,0,1,9
E07000072,Epping Forest,1,8,1,0,123
E07000072,Epping Forest,1,8,1,1,11
E07000072,Epping Forest,1,8,2,0,197
E07000072,Epping Forest,1,8,2,1,22
E07000072,Epping Forest,1,8,3,0,293
E07000072,Epping Forest,1,8,3,1,10
E07000072,Epping Forest,1,8,4,0,544
E07000072,Epping Forest,1,8,4,1,34
E07000072,Epping Forest,1,8,5,0,127
E07000072,Epping Forest,1,8,5,1,7
E07000072,Epping Forest,2,1,0,0,9
E07000072,Epping Forest,2,1,1,0,4
E07000072,Epping Forest,2,1,3,0,5
E07000072,Epping Forest,2,1,4,0,10
E07000072,Epping Forest,2,1,5,0,8
E07000072,Epping Forest,2,2,0,0,20
E07000072,Epping Forest,2,2,0,1,6
E07000072,Epping Forest,2,2,1,0,6
E07000072,Epping Forest,2,2,2,0,6
E07000072,Epping Forest,2,2,2,1,1
E07000072,Epping Forest,2,2,3,0,8
E07000072,Epping Forest,2,2,4,0,47
E07000072,Epping Forest,2,2,4,1,3
E07000072,Epping Forest,2,2,5,0,13
E07000072,Epping Forest,2,3,0,0,64
E07000072,Epping Forest,2,3,0,1,2
E07000072,Epping Forest,2,3,1,0,22
E07000072,Epping Forest,2,3,1,1,6
E07000072,Epping Forest,2,3,2,0,48
E07000072,Epping Forest,2,3,2,1,4
E07000072,Epping Forest,2,3,3,0,67
E07000072,Epping Forest,2,3,3,1,7
E07000072,Epping Forest,2,3,4,0,204
E07000072,Epping Forest,2,3,4,1,17
E07000072,Epping Forest,2,3,5,0,52
E07000072,Epping Forest,2,3,5,1,5
E07000072,Epping Forest,2,4,0,0,115
E07000072,Epping Forest,2,4,0,1,14
E07000072,Epping Forest,2,4,1,0,37
E07000072,Epping Forest,2,4,1,1,3
E07000072,Epping Forest,2,4,2,0,42
E07000072,Epping Forest,2,4,2,1,3
E07000072,Epping Forest,2,4,3,0,42
E07000072,Epping Forest,2,4,3,1,3
E07000072,Epping Forest,2,4,4,0,172
E07000072,Epping Forest,2,4,4,1,3
E07000072,Epping Forest,2,4,5,0,59
E07000072,Epping Forest,2,4,5,1,3
E07000072,Epping Forest,2,5,0,0,30
E07000072,Epping Forest,2,5,0,1,5
E07000072,Epping Forest,2,5,1,0,7
E07000072,Epping Forest,2,5,1,1,1
E07000072,Epping Forest,2,5,2,0,16
E07000072,Epping Forest,2,5,2,1,2
E07000072,Epping Forest,2,5,3,0,19
E07000072,Epping Forest,2,5,3,1,1
E07000072,Epping Forest,2,5,4,0,139
E07000072,Epping Forest,2,5,4,1,9
E07000072,Epping Forest,2,5,5,0,14
E07000072,Epping Forest,2,5,5,1,4
E07000072,Epping Forest,2,6,0,0,47
E07000072,Epping Forest,2,6,0,1,4
E07000072,Epping Forest,2,6,1,0,16
E07000072,Epping Forest,2,6,1,1,1
E07000072,Epping Forest,2,6,2,0,14
E07000072,Epping Forest,2,6,2,1,1
E07000072,Epping Forest,2,6,3,0,34
E07000072,Epping Forest,2,6,3,1,2
E07000072,Epping Forest,2,6,4,0,259
E07000072,Epping Forest,2,6,4,1,14
E07000072,Epping Forest,2,6,5,0,41
E07000072,Epping Forest,2,6,5,1,2
E07000072,Epping Forest,2,7,0,0,18
E07000072,Epping Forest,2,7,0,1,3
E07000072,Epping Forest,2,7,1,0,8
E07000072,Epping Forest,2,7,2,0,15
E07000072,Epping Forest,2,7,2,1,3
E07000072,Epping Forest,2,7,3,0,36
E07000072,Epping Forest,2,7,3,1,3
E07000072,Epping Forest,2,7,4,0,281
E07000072,Epping Forest,2,7,4,1,14
E07000072,Epping Forest,2,7,5,0,16
E07000072,Epping Forest,2,7,5,1,1
E07000072,Epping Forest,2,8,0,0,7
E07000072,Epping Forest,2,8,1,0,6
E07000072,Epping Forest,2,8,2,0,8
E07000072,Epping Forest,2,8,2,1,1
E07000072,Epping Forest,2,8,3,0,10
E07000072,Epping Forest,2,8,4,0,33
E07000072,Epping Forest,2,8,4,1,5
E07000072,Epping Forest,2,8,5,0,8
E07000072,Epping Forest,3,1,0,0,9
E07000072,Epping Forest,3,1,1,0,3
E07000072,Epping Forest,3,1,4,0,2
E07000072,Epping Forest,3,1,4,1,2
E07000072,Epping Forest,3,1,5,0,2
E07000072,Epping Forest,3,2,1,0,2
E07000072,Epping Forest,3,2,2,0,3
E07000072,Epping Forest,3,2,3,0,1
E07000072,Epping Forest,3,2,4,0,3
E07000072,Epping Forest,3,2,4,1,1
E07000072,Epping Forest,3,2,5,0,1
E07000072,Epping Forest,3,3,0,0,24
E07000072,Epping Forest,3,3,0,1,1
E07000072,Epping Forest,3,3,1,0,12
E07000072,Epping Forest,3,3,2,0,9
E07000072,Epping Forest,3,3,2,1,3
E07000072,Epping Forest,3,3,3,0,7
E07000072,Epping Forest,3,3,4,0,19
E07000072,Epping Forest,3,3,4,1,3
E07000072,Epping Forest,3,3,5,0,10
E07000072,Epping Forest,3,4,0,0,39
E07000072,Epping Forest,3,4,0,1,6
E07000072,Epping Forest,3,4,1,0,16
E07000072,Epping Forest,3,4,1,1,1
E07000072,Epping Forest,3,4,2,0,3
E07000072,Epping Forest,3,4,3,0,2
E07000072,Epping Forest,3,4,4,0,8
E07000072,Epping Forest,3,4,5,0,11
E07000072,Epping Forest,3,4,5,1,1
E07000072,Epping Forest,3,5,0,0,8
E07000072,Epping Forest,3,5,2,0,1
E07000072,Epping Forest,3,5,3,0,3
E07000072,Epping Forest,3,5,4,0,4
E07000072,Epping Forest,3,5,5,0,4
E07000072,Epping Forest,3,6,0,0,12
E07000072,Epping Forest,3,6,1,0,1
E07000072,Epping Forest,3,6,1,1,3
E07000072,Epping Forest,3,6,2,0,3
E07000072,Epping Forest,3,6,3,0,7
E07000072,Epping Forest,3,6,4,0,5
E07000072,Epping Forest,3,6,5,0,5
E07000072,Epping Forest,3,6,5,1,2
E07000072,Epping Forest,3,7,0,0,5
E07000072,Epping Forest,3,7,0,1,1
E07000072,Epping Forest,3,7,1,0,1
E07000072,Epping Forest,3,7,2,0,1
E07000072,Epping Forest,3,7,4,0,2
E07000072,Epping Forest,3,7,4,1,2
E07000072,Epping Forest,3,7,5,0,3
E07000072,Epping Forest,3,8,0,0,6
E07000072,Epping Forest,3,8,4,0,3
E07000078,Cheltenham,1,1,0,0,36
E07000078,Cheltenham,1,1,0,1,9
E07000078,Cheltenham,1,1,1,0,46
E07000078,Cheltenham,1,1,1,1,4
E07000078,Cheltenham,1,1,2,0,50
E07000078,Cheltenham,1,1,2,1,3
E07000078,Cheltenham,1,1,3,0,98
E07000078,Cheltenham,1,1,3,1,3
E07000078,Cheltenham,1,1,4,0,359
E07000078,Cheltenham,1,1,4,1,16
E07000078,Cheltenham,1,1,5,0,27
E07000078,Cheltenham,1,1,5,1,4
E07000078,Cheltenham,1,2,0,0,185
E07000078,Cheltenham,1,2,0,1,14
E07000078,Cheltenham,1,2,1,0,221
E07000078,Cheltenham,1,2,1,1,22
E07000078,Cheltenham,1,2,2,0,252
E07000078,Cheltenham,1,2,2,1,19
E07000078,Cheltenham,1,2,3,0,405
E07000078,Cheltenham,1,2,3,1,17
E07000078,Cheltenham,1,2,4,0,1253
E07000078,Cheltenham,1,2,4,1,42
E07000078,Cheltenham,1,2,5,0,199
E07000078,Cheltenham,1,2,5,1,15
E07000078,Cheltenham,1,3,0,0,249
E07000078,Cheltenham,1,3,0,1,18
E07000078,Cheltenham,1,3,1,0,242
E07000078,Cheltenham,1,3,1,1,13
E07000078,Cheltenham,1,3,2,0,330
E07000078,Cheltenham,1,3,2,1,20
E07000078,Cheltenham,1,3,3,0,586
E07000078,Cheltenham,1,3,3,1,20
E07000078,Cheltenham,1,3,4,0,660
E07000078,Cheltenham,1,3,4,1,41
E07000078,Cheltenham,1,3,5,0,378
E07000078,Cheltenham,1,3,5,1,21
E07000078,Cheltenham,1,4,0,0,486
E07000078,Cheltenham,1,4,0,1,39
E07000078,Cheltenham,1,4,1,0,488
E07000078,Cheltenham,1,4,1,1,37
E07000078,Cheltenham,1,4,2,0,714
E07000078,Cheltenham,1,4,2,1,68
E07000078,Cheltenham,1,4,3,0,1012
E07000078,Cheltenham,1,4,3,1,50
E07000078,Cheltenham,1,4,4,0,1670
E07000078,Cheltenham,1,4,4,1,72
E07000078,Cheltenham,1,4,5,0,274
E07000078,Cheltenham,1,4,5,1,19
E07000078,Cheltenham,1,5,0,0,141
E07000078,Cheltenham,1,5,0,1,10
E07000078,Cheltenham,1,5,1,0,180
E07000078,Cheltenham,1,5,1,1,12
E07000078,Cheltenham,1,5,2,0,290
E07000078,Cheltenham,1,5,2,1,17
E07000078,Cheltenham,1,5,3,0,483
E07000078,Cheltenham,1,5,3,1,29
E07000078,Cheltenham,1,5,4,0,1703
E07000078,Cheltenham,1,5,4,1,55
E07000078,Cheltenham,1,5,5,0,96
E07000078,Cheltenham,1,5,5,1,8
E07000078,Cheltenham,1,6,0,0,268
E07000078,Cheltenham,1,6,0,1,20
E07000078,Cheltenham,1,6,1,0,315
E07000078,Cheltenham,1,6,1,1,27
E07000078,Cheltenham,1,6,2,0,551
E07000078,Cheltenham,1,6,2,1,35
E07000078,Cheltenham,1,6,3,0,871
E07000078,Cheltenham,1,6,3,1,28
E07000078,Cheltenham,1,6,4,0,3672
E07000078,Cheltenham,1,6,4,1,122
E07000078,Cheltenham,1,6,5,0,172
E07000078,Cheltenham,1,6,5,1,10
E07000078,Cheltenham,1,7,0,0,274
E07000078,Cheltenham,1,7,0,1,33
E07000078,Cheltenham,1,7,1,0,424
E07000078,Cheltenham,1,7,1,1,44
E07000078,Cheltenham,1,7,2,0,796
E07000078,Cheltenham,1,7,2,1,58
E07000078,Cheltenham,1,7,3,0,1223
E07000078,Cheltenham,1,7,3,1,81
E07000078,Cheltenham,1,7,4,0,6956
E07000078,Cheltenham,1,7,4,1,233
E07000078,Cheltenham,1,7,5,0,221
E07000078,Cheltenham,1,7,5,1,14
E07000078,Cheltenham,1,8,0,0,47
E07000078,Cheltenham,1,8,0,1,1
E07000078,Cheltenham,1,8,1,0,65
E07000078,Cheltenham,1,8,1,1,6
E07000078,Cheltenham,1,8,2,0,133
E07000078,Cheltenham,1,8,2,1,8
E07000078,Cheltenham,1,8,3,0,234
E07000078,Cheltenham,1,8,3,1,15
E07000078,Cheltenham,1,8,4,0,630
E07000078,Cheltenham,1,8,4,1,26
E07000078,Cheltenham,1,8,5,0,91
E07000078,Cheltenham,1,8,5,1,9
E07000078,Cheltenham,2,1,0,0,4
E07000078,Cheltenham,2,1,0,1,2
E07000078,Cheltenham,2,1,1,0,1
E07000078,Cheltenham,2,1,2,0,1
E07000078,Cheltenham,2,1,2,1,1
E07000078,Cheltenham,2,1,3,0,3
E07000078,Cheltenham,2,1,4,0,41
E07000078,Cheltenham,2,1,5,0,5
E07000078,Cheltenham,2,2,0,0,44
E07000078,Cheltenham,2,2,0,1,3
E07000078,Cheltenham,2,2,1,0,31
E07000078,Cheltenham,2,2,1,1,3
E07000078,Cheltenham,2,2,2,0,16
E07000078,Cheltenham,2,2,2,1,1
E07000078,Cheltenham,2,2,3,0,26
E07000078,Cheltenham,2,2,3,1,3
E07000078,Cheltenham,2,2,4,0,151
E07000078,Cheltenham,2,2,4,1,8
E07000078,Cheltenham,2,2,5,0,50
E07000078,Cheltenham,2,2,5,1,1
E07000078,Cheltenham,2,3,0,0,39
E07000078,Cheltenham,2,3,1,0,12
E07000078,Cheltenham,2,3,2,0,14
E07000078,Cheltenham,2,3,3,0,14
E07000078,Cheltenham,2,3,3,1,1
E07000078,Cheltenham,2,3,4,0,29
E07000078,Cheltenham,2,3,4,1,2
E07000078,Cheltenham,2,3,5,0,31
E07000078,Cheltenham,2,3,5,1,1
E07000078,Cheltenham,2,4,0,0,129
E07000078,Cheltenham,2,4,0,1,12
E07000078,Cheltenham,2,4,1,0,63
E07000078,Cheltenham,2,4,1,1,5
E07000078,Cheltenham,2,4,2,0,49
E07000078,Cheltenham,2,4,2,1,4
E07000078,Cheltenham,2,4,3,0,88
E07000078,Cheltenham,2,4,3,1,3
E07000078,Cheltenham,2,4,4,0,264
E07000078,Cheltenham,2,4,4,1,13
E07000078,Cheltenham,2,4,5,0,76
E07000078,Cheltenham,2,4,5,1,5
E07000078,Cheltenham,2,5,0,0,39
E07000078,Cheltenham,2,5,0,1,4
E07000078,Cheltenham,2,5,1,0,22
E07000078,Cheltenham,2,5,2,0,19
E07000078,Cheltenham,2,5,3,0,17
E07000078,Cheltenham,2,5,3,1,2
E07000078,Cheltenham,2,5,4,0,144
E07000078,Cheltenham,2,5,4,1,10
E07000078,Cheltenham,2,5,5,0,21
E07000078,Cheltenham,2,5,5,1,3
E07000078,Cheltenham,2,6,0,0,42
E07000078,Cheltenham,2,6,0,1,4
E07000078,Cheltenham,2,6,1,0,15
E07000078,Cheltenham,2,6,2,0,17
E07000078,Cheltenham,2,6,3,0,34
E07000078,Cheltenham,2,6,3,1,1
E07000078,Cheltenham,2,6,4,0,145
E07000078,Cheltenham,2,6,4,1,7
E07000078,Cheltenham,2,6,5,0,36
E07000078,Cheltenham,2,7,0,0,57
E07000078,Cheltenham,2,7,0,1,3
E07000078,Cheltenham,2,7,1,0,30
E07000078,Cheltenham,2,7,1,1,2
E07000078,Cheltenham,2,7,2,0,41
E07000078,Cheltenham,2,7,2,1,2
E07000078,Cheltenham,2,7,3,0,56
E07000078,Cheltenham,2,7,3,1,2
E07000078,Cheltenham,2,7,4,0,394
E07000078,Cheltenham,2,7,4,1,20
E07000078,Cheltenham,2,7,5,0,59
E07000078,Cheltenham,2,7,5,1,5
E07000078,Cheltenham,2,8,0,0,11
E07000078,Cheltenham,2,8,1,0,5
E07000078,Cheltenham,2,8,1,1,1
E07000078,Cheltenham,2,8,2,0,7
E07000078,Cheltenham,2,8,3,0,13
E07000078,Cheltenham,2,8,3,1,1
E07000078,Cheltenham,2,8,4,0,35
E07000078,Cheltenham,2,8,4,1,1
E07000078,Cheltenham,2,8,5,0,8
E07000078,Cheltenham,3,1,0,0,1
E07000078,Cheltenham,3,1,1,0,1
E07000078,Cheltenham,3,1,4,0,1
E07000078,Cheltenham,3,2,0,0,9
E07000078,Cheltenham,3,2,1,0,3
E07000078,Cheltenham,3,2,2,0,6
E07000078,Cheltenham,3,2,2,1,1
E07000078,Cheltenham,3,2,3,0,1
E07000078,Cheltenham,3,2,4,0,5
E07000078,Cheltenham,3,2,5,0,8
E07000078,Cheltenham,3,2,5,1,1
E07000078,Cheltenham,3,3,0,0,8
E07000078,Cheltenham,3,3,1,0,4
E07000078,Cheltenham,3,3,2,0,3
E07000078,Cheltenham,3,3,3,0,2
E07000078,Cheltenham,3,3,4,0,4
E07000078,Cheltenham,3,3,4,1,1
E07000078,Cheltenham,3,3,5,0,14
E07000078,Cheltenham,3,4,0,0,47
E07000078,Cheltenham,3,4,0,1,3
E07000078,Cheltenham,3,4,1,0,9
E07000078,Cheltenham,3,4,2,1,1
E07000078,Cheltenham,3,4,3,0,5
E07000078,Cheltenham,3,4,4,0,8
E07000078,Cheltenham,3,4,4,1,2
E07000078,Cheltenham,3,4,5,0,21
E07000078,Cheltenham,3,5,0,0,8
E07000078,Cheltenham,3,5,1,0,1
E07000078,Cheltenham,3,5,2,0,1
E07000078,Cheltenham,3,5,3,0,2
E07000078,Cheltenham,3,5,4,0,1
E07000078,Cheltenham,3,5,4,1,1
E07000078,Cheltenham,3,5,5,0,4
E07000078,Cheltenham,3,6,0,0,23
E07000078,Cheltenham,3,6,0,1,2
E07000078,Cheltenham,3,6,1,0,9
E07000078,Cheltenham,3,6,2,0,6
E07000078,Cheltenham,3,6,3,0,3
E07000078,Cheltenham,3,6,4,0,11
E07000078,Cheltenham,3,6,4,1,1
E07000078,Cheltenham,3,6,5,0,13
E07000078,Cheltenham,3,7,0,0,9
E07000078,Cheltenham,3,7,0,1,1
E07000078,Cheltenham,3,7,2,0,4
E07000078,Cheltenham,3,7,3,0,1
E07000078,Cheltenham,3,7,4,0,10
E07000078,Cheltenham,3,7,5,0,5
E07000078,Cheltenham,3,7,5,1,1
E07000078,Cheltenham,3,8,0,0,2
E07000078,Cheltenham,3,8,1,0,2
E07000078,Cheltenham,3,8,4,0,2
E07000078,Cheltenham,3,8,5,0,1
E07000081,Gloucester,1,1,0,0,70
E07000081,Gloucester,1,1,0,1,19
E07000081,Gloucester,1,1,1,0,73
E07000081,Gloucester,1,1,1,1,7
E07000081,Gloucester,1,1,2,0,148
E07000081,Gloucester,1,1,2,1,11
E07000081,Gloucester,1,1,3,0,177
E07000081,Gloucester,1,1,3,1,10
E07000081,Gloucester,1,1,4,0,375
E07000081,Gloucester,1,1,4,1,19
E07000081,Gloucester,1,1,5,0,72
E07000081,Gloucester,1,1,5,1,3
E07000081,Gloucester,1,2,0,0,355
E07000081,Gloucester,1,2,0,1,29
E07000081,Gloucester,1,2,1,0,396
E07000081,Gloucester,1,2,1,1,30
E07000081,Gloucester,1,2,2,0,488
E07000081,Gloucester,1,2,2,1,32
E07000081,Gloucester,1,2,3,0,682
E07000081,Gloucester,1,2,3,1,33
E07000081,Gloucester,1,2,4,0,865
E07000081,Gloucester,1,2,4,1,51
E07000081,Gloucester,1,2,5,0,396
E07000081,Gloucester,1,2,5,1,31
E07000081,Gloucester,1,3,0,0,409
E07000081,Gloucester,1,3,0,1,32
E07000081,Gloucester,1,3,1,0,391
E07000081,Gloucester,1,3,1,1,24
E07000081,Gloucester,1,3,2,0,543
E07000081,Gloucester,1,3,2,1,27
E07000081,Gloucester,1,3,3,0,921
E07000081,Gloucester,1,3,3,1,41
E07000081,Gloucester,1,3,4,0,696
E07000081,Gloucester,1,3,4,1,34
E07000081,Gloucester,1,3,5,0,571
E07000081,Gloucester,1,3,5,1,27
E07000081,Gloucester,1,4,0,0,727
E07000081,Gloucester,1,4,0,1,83
E07000081,Gloucester,1,4,1,0,835
E07000081,Gloucester,1,4,1,1,63
E07000081,Gloucester,1,4,2,0,1051
E07000081,Gloucester,1,4,2,1,73
E07000081,Gloucester,1,4,3,0,1245
E07000081,Gloucester,1,4,3,1,68
E07000081,Gloucester,1,4,4,0,1181
E07000081,Gloucester,1,4,4,1,62
E07000081,Gloucester,1,4,5,0,491
E07000081,Gloucester,1,4,5,1,32
E07000081,Gloucester,1,5,0,0,336
E07000081,Gloucester,1,5,0,1,33
E07000081,Gloucester,1,5,1,0,419
E07000081,Gloucester,1,5,1,1,40
E07000081,Gloucester,1,5,2,0,491
E07000081,Gloucester,1,5,2,1,32
E07000081,Gloucester,1,5,3,0,607
E07000081,Gloucester,1,5,3,1,37
E07000081,Gloucester,1,5,4,0,985
E07000081,Gloucester,1,5,4,1,49
E07000081,Gloucester,1,5,5,0,275
